Hostname,Host ID,Last Seen,First Seen,Platform,OS Version,Type,Local IP,External IP,MAC Address,Sensor Version,Host Groups,Sensor Tags,Last Logged In User Account,Prevention Policy,Sensor Update Policy,Content Update Policy,Host Retention Policy
AFDC-030,0a1f328dc41f4528a6624fa706d8976d,2025-09-02T02:08:05Z,2025-08-28T08:36:06Z,Windows,Windows 11,Workstation,192.168.0.126,125.24.96.60,bc-38-98-83-73-d1,7.27.19907.0,Client,"SensorGroupingTags/AD,SensorGroupingTags/Insite,SensorGroupingTags/Client",joinadj6-03,"Recommended policy
28 Aug 25 08:44 UTC","platform_default
01 Sep 25 01:24 UTC","platform_default
28 Aug 25 08:39 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
28 Aug 25 08:42 UTC"
AFFAIRS-2303,542c688389534454832991e073c6ae25,2025-10-15T02:28:54Z,2025-02-10T03:28:18Z,Windows,Windows 10,Workstation,10.130.208.175,110.164.235.166,98-ee-cb-63-8b-d2,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/J6-J-B7-fl456,SensorGroupingTags/Insite,SensorGroupingTags/Client",Affairs-2303,"Recommended policy
08 Apr 25 04:25 UTC","uninstall
09 Oct 25 02:25 UTC","platform_default
17 Apr 25 02:07 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
10 Feb 25 03:32 UTC"
AFFAIRS-2305,139f0acde01740baa15a8e31e47a63bf,2025-10-14T11:03:16Z,2025-02-10T03:25:12Z,Windows,Windows 11,Workstation,10.130.208.185,110.164.235.138,70-b5-e8-56-0a-b4,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/J6-J-B7-fl456,SensorGroupingTags/Insite,SensorGroupingTags/Client",Affiairs-2305,"Recommended policy
09 Apr 25 01:26 UTC","uninstall
14 Oct 25 06:55 UTC","platform_default
18 Apr 25 03:20 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
10 Feb 25 03:27 UTC"
AFFAIRS-2306,d1db3d1b17af4a599fa50e4e070e8a29,2025-10-10T07:34:42Z,2025-02-10T03:28:54Z,Windows,Windows 10,Workstation,10.130.208.189,110.164.235.142,c8-1f-66-0e-25-5e,7.27.19909.0,"Client,uninstall-group","SensorGroupingTags/J6-J-B7-fl456,SensorGroupingTags/Insite,SensorGroupingTags/Client",Affairs 2351,"Recommended policy
02 Apr 25 10:10 UTC","uninstall
09 Oct 25 01:57 UTC","platform_default
17 Apr 25 01:13 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
10 Feb 25 03:31 UTC"
AFSC-001,846e3680a8f148a08b13cc21d42b78dd,2025-09-26T09:12:47Z,2025-08-28T02:51:47Z,Windows,Windows 11,Workstation,192.168.1.228,27.145.149.251,bc-38-98-86-b2-9e,7.27.19907.0,"Client,DisableProtection","SensorGroupingTags/AD,SensorGroupingTags/Insite,SensorGroupingTags/Client,FalconGroupingTags/DisableProtection",nattawat.t,"DisableProtection
28 Aug 25 02:59 UTC","platform_default
28 Aug 25 02:59 UTC","platform_default
28 Aug 25 02:58 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
28 Aug 25 02:59 UTC"
AFSC-003,311ae22dacbc4725a9e6461d5f2aa673,2025-10-15T02:39:07Z,2025-01-24T05:06:16Z,Windows,Windows 11,Workstation,10.132.21.11,83.118.88.66,d0-f4-05-38-24-28,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/AD,SensorGroupingTags/Insite,SensorGroupingTags/Client",pranida.t,"Recommended policy
03 Apr 25 01:47 UTC","uninstall
08 Oct 25 04:21 UTC","platform_default
17 Apr 25 02:54 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
24 Jan 25 05:09 UTC"
AFSC-007,9bd550318a894c229d9c9ad57023b846,2025-10-15T02:40:45Z,2025-01-24T04:59:58Z,Windows,Windows 11,Workstation,10.132.49.47,110.164.235.156,d0-f4-05-38-24-fd,7.27.19909.0,"Client,uninstall-group","SensorGroupingTags/AD,SensorGroupingTags/Insite,SensorGroupingTags/Client",thongchai.ro,"Recommended policy
03 Apr 25 06:39 UTC","uninstall
09 Oct 25 01:59 UTC","platform_default
18 Apr 25 02:19 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
24 Jan 25 05:03 UTC"
AFSC-008,cdfc6aaa134947ef89af5df4b60e2764,2025-09-25T07:53:21Z,2025-09-25T07:50:45Z,Windows,Windows 11,Workstation,10.132.22.4,171.7.93.133,d0-f4-05-38-22-b1,7.26.19811.0,Client,"SensorGroupingTags/AD,SensorGroupingTags/Insite,SensorGroupingTags/Client",,"Recommended policy
25 Sep 25 07:58 UTC","platform_default
Changes pending","platform_default
25 Sep 25 07:57 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
25 Sep 25 07:58 UTC"
AFSC-01,9082a70e43984a1cb395e7c16882ceba,2025-10-15T02:38:50Z,2025-01-31T07:08:49Z,Windows,Windows 11,Workstation,10.132.53.158,110.164.235.151,28-c5-c8-7c-8c-ad,7.27.19909.0,"Client,uninstall-group","SensorGroupingTags/afsc-O5,SensorGroupingTags/Outsite,SensorGroupingTags/Client",AFSCPC-01,"Recommended policy
03 Apr 25 04:08 UTC","uninstall
09 Oct 25 02:01 UTC","platform_default
17 Apr 25 01:00 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
31 Jan 25 07:14 UTC"
AFSC-010,4c35e09a195b49f48b0d4e2a4d19f568,2025-10-14T07:58:49Z,2025-01-24T04:56:26Z,Windows,Windows 11,Workstation,10.132.3.7,83.118.88.66,d0-f4-05-38-21-ca,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/AD,SensorGroupingTags/Insite,SensorGroupingTags/Client",kriangkrai.r,"Recommended policy
29 Sep 25 17:50 UTC","uninstall
14 Oct 25 02:21 UTC","platform_default
21 Apr 25 02:33 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
24 Jan 25 04:59 UTC"
AFSC-012,db1ba7aee3bb406a9b6dd05266cd5d6f,2025-10-15T02:31:45Z,2025-01-24T04:51:28Z,Windows,Windows 11,Workstation,10.132.45.224,110.164.235.145,d0-f4-05-38-29-46,7.27.19909.0,"Client,uninstall-group","SensorGroupingTags/AD,SensorGroupingTags/Insite,SensorGroupingTags/Client",tharittiya.b,"Recommended policy
29 May 25 02:56 UTC","uninstall
09 Oct 25 02:00 UTC","platform_default
21 Apr 25 01:55 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
24 Jan 25 04:55 UTC"
AFSC-014,a899ca5dffbe48ceb5a317794dc32f29,2025-10-15T02:36:39Z,2025-01-24T05:08:37Z,Windows,Windows 11,Workstation,192.168.1.129,83.118.88.66,bc-38-98-83-74-94,7.27.19909.0,"Client,uninstall-group","SensorGroupingTags/AD,SensorGroupingTags/Insite,SensorGroupingTags/Client",denpong.j,"Recommended policy
03 Apr 25 00:19 UTC","uninstall
09 Oct 25 02:00 UTC","platform_default
21 Apr 25 01:41 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
24 Jan 25 05:11 UTC"
AFSC158,c0d18df72a2a41779ca9cf0296df993e,2025-10-15T02:35:25Z,2025-01-30T06:34:47Z,Windows,Windows 10,Workstation,10.132.21.29,83.118.88.66,48-4d-7e-c2-93-92,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/afsc-O5,SensorGroupingTags/Outsite,SensorGroupingTags/Client",User_Pc002,"Recommended policy
03 Apr 25 02:34 UTC","uninstall
08 Oct 25 04:03 UTC","platform_default
17 Apr 25 06:27 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
30 Jan 25 06:39 UTC"
AFSC161,19122494bed5479b826e08df442107c1,2025-09-12T09:53:43Z,2025-01-30T07:01:58Z,Windows,Windows 10,Workstation,10.132.21.49,171.6.152.254,48-4d-7e-c4-02-e9,7.27.19907.0,Client,"SensorGroupingTags/afsc-O5,SensorGroupingTags/Outsite,SensorGroupingTags/Client",Administrator,"Recommended policy
02 Apr 25 10:11 UTC","platform_default
Changes pending","platform_default
17 Apr 25 01:29 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
30 Jan 25 07:07 UTC"
AFSC173,aadbb37e0b16461cb48f5d337f0cae3e,2025-10-15T02:38:14Z,2025-01-30T04:38:55Z,Windows,Windows 10,Workstation,192.168.2.38,27.145.120.179,48-4d-7e-c4-08-f2,7.27.19909.0,"Client,uninstall-group","SensorGroupingTags/afsc-O5,SensorGroupingTags/Outsite,SensorGroupingTags/Client",User_Pc002,"Recommended policy
02 Apr 25 10:17 UTC","uninstall
09 Oct 25 02:13 UTC","platform_default
17 Apr 25 01:13 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
30 Jan 25 04:46 UTC"
AFSCPC-02,18c3ec8290c7416d9f0d65f8513f6d25,2025-10-15T02:44:03Z,2025-01-31T07:17:23Z,Windows,Windows 11,Workstation,10.132.53.141,110.164.235.172,24-6a-0e-7e-47-8d,7.27.19909.0,"Client,uninstall-group","SensorGroupingTags/afsc-O5,SensorGroupingTags/Outsite,SensorGroupingTags/Client",AFSC-02,"Recommended policy
03 Apr 25 01:51 UTC","uninstall
09 Oct 25 01:56 UTC","platform_default
21 Apr 25 01:42 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
31 Jan 25 07:20 UTC"
AOM_SUNISA,773336a8929740d8a43be43c8b113388,2025-09-17T08:46:47Z,2025-02-13T06:30:27Z,Windows,Windows 10,Workstation,10.104.100.143,1.179.227.144,c4-65-16-23-12-ca,7.27.19907.0,Client,"SensorGroupingTags/RTARFHQ-J-B0-fl16,SensorGroupingTags/Insite,SensorGroupingTags/Client",Dell_Navy(new),"Recommended policy
03 Apr 25 02:20 UTC","platform_default
08 Aug 25 03:07 UTC","platform_default
18 Apr 25 09:20 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
13 Feb 25 06:33 UTC"
AOM_SUNISA,3fd58fa3a0194a8aaa3f2da52f19a202,2025-09-24T01:01:36Z,2025-09-24T00:59:03Z,Windows,Windows 10,Workstation,10.104.100.173,110.164.235.140,a8-a1-59-78-70-11,7.27.19907.0,Client,"SensorGroupingTags/RTARFHQ-J-B0-fl16,SensorGroupingTags/Insite,SensorGroupingTags/Client",,"Recommended policy
24 Sep 25 01:02 UTC","platform_default
24 Sep 25 01:02 UTC","platform_default
24 Sep 25 01:00 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
24 Sep 25 01:02 UTC"
AOR,8b127f458a3f4e2496d22111e6534131,2025-10-08T08:55:04Z,2025-02-04T04:09:43Z,Windows,Windows 11,Workstation,10.100.124.79,1.179.227.140,e8-d8-d1-c9-b2-68,7.27.19907.0,Client,"SensorGroupingTags/J1-J-B0-fl2,SensorGroupingTags/Insite,SensorGroupingTags/Client",sdpd,"Recommended policy
05 Apr 25 04:31 UTC","platform_default
08 Aug 25 03:10 UTC","platform_default
21 Apr 25 01:35 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
04 Feb 25 04:13 UTC"
AP-PC,67878459ff8c4e5e8c56f6a8a724e703,2025-10-15T02:50:39Z,2025-02-07T03:55:26Z,Windows,Windows 10,Workstation,10.133.221.61,110.164.235.146,44-37-e6-e9-24-58,7.27.19909.0,"Client,uninstall-group","SensorGroupingTags/ndsi-O9,SensorGroupingTags/Outsite,SensorGroupingTags/Client",ndsi,"Recommended policy
02 Apr 25 22:37 UTC","uninstall
09 Oct 25 01:58 UTC","platform_default
17 Apr 25 00:21 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
07 Feb 25 03:59 UTC"
ASM2024,5fb2de4a57d54280a92c0d6aaad1e195,2025-09-28T12:08:55Z,2025-01-23T07:32:22Z,Windows,Windows 11,Workstation,10.134.255.96,49.229.194.155,00-09-0f-aa-00-01,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/RCC-J-B7-fl12378,SensorGroupingTags/Insite,SensorGroupingTags/Client",ASM2024,"Recommended policy
14 May 25 13:40 UTC","uninstall
28 Sep 25 02:39 UTC","platform_default
07 May 25 08:08 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
23 Jan 25 07:35 UTC"
ASSIS-1,a4539a1f50394ee988edf2d032e6edd9,2025-10-15T02:19:44Z,2025-01-30T04:24:44Z,Windows,Windows 10,Workstation,10.132.22.19,171.6.5.64,48-4d-7e-c2-fa-12,7.27.19909.0,"Client,uninstall-group","SensorGroupingTags/afsc-O5,SensorGroupingTags/Outsite,SensorGroupingTags/Client",Admin,"Recommended policy
03 Apr 25 03:33 UTC","uninstall
09 Oct 25 01:58 UTC","platform_default
21 Apr 25 00:56 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
30 Jan 25 04:28 UTC"
AUN,d70b4564cd7a48d1adf304dc1e46ff3d,2025-10-15T02:29:55Z,2025-02-06T03:57:53Z,Windows,Windows 10,Workstation,10.134.111.163,110.164.235.156,00-25-64-95-49-30,7.27.19909.0,"Client,uninstall-group","SensorGroupingTags/rtsd-O6,SensorGroupingTags/Outsite,SensorGroupingTags/Client",User,"Recommended policy
03 Apr 25 01:55 UTC","uninstall
09 Oct 25 01:56 UTC","platform_default
17 Apr 25 01:45 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
06 Feb 25 04:03 UTC"
AUNCHAREE-GAD,f99b7240835741018709ad1c4b3340cf,2025-10-15T02:50:25Z,2025-01-21T07:07:52Z,Windows,Windows 10,Workstation,10.104.103.188,1.179.227.137,e8-40-f2-ec-70-9f,7.27.19909.0,"Client,uninstall-group","SensorGroupingTags/J2-J-B0-fl3,SensorGroupingTags/Insite,SensorGroupingTags/Client",User,"Recommended policy
03 Apr 25 01:04 UTC","uninstall
09 Oct 25 01:56 UTC","platform_default
17 Apr 25 00:21 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
21 Jan 25 07:11 UTC"
BAGWELL2,e77b93461cef4897a7bc006a46fc60ea,2025-10-15T02:49:59Z,2025-02-07T06:00:01Z,Windows,Windows Server 2016,Server,10.141.98.61,1.179.227.142,00-0c-29-f3-c9-09,7.26.19811.0,"Client,uninstall-group,window-server-rtarf","SensorGroupingTags/RCC-J-B7-fl12378,SensorGroupingTags/Insite,SensorGroupingTags/Client",Administrator,"Detection Only
02 Apr 25 10:25 UTC","uninstall
24 Sep 25 02:32 UTC","platform_default
17 Apr 25 00:20 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
07 Feb 25 06:02 UTC"
BAGWELL4,9fbad04b5bb640d6b43503e17f167012,2025-10-15T02:48:30Z,2025-02-07T06:02:11Z,Windows,Windows Server 2016,Server,10.141.98.63,1.179.227.144,00-0c-29-27-7c-cf,7.26.19811.0,"Client,uninstall-group,window-server-rtarf","SensorGroupingTags/RCC-J-B7-fl12378,SensorGroupingTags/Insite,SensorGroupingTags/Client",Administrator,"Detection Only
02 Apr 25 10:48 UTC","uninstall
24 Sep 25 02:27 UTC","platform_default
17 Apr 25 00:20 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
07 Feb 25 06:07 UTC"
BAITOEI,4cfaa4721e5d41b7bcaef6ee238b38b8,2025-10-14T09:13:24Z,2025-02-10T03:25:16Z,Windows,Windows 11,Workstation,192.168.0.137,110.164.235.158,d8-c0-a6-58-c5-5b,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/J6-J-B7-fl456,SensorGroupingTags/Insite,SensorGroupingTags/Client",salapao,"Recommended policy
07 Jun 25 20:02 UTC","uninstall
09 Oct 25 04:51 UTC","platform_default
17 Apr 25 04:46 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
10 Feb 25 03:31 UTC"
BALLBALL,1fc3059f1e5a41c2bf45d7cd9254e5c2,2025-10-13T08:28:12Z,2025-10-13T08:20:11Z,Windows,Windows 11,Workstation,192.168.1.34,58.10.70.154,c4-bc-42-47-db-fa,7.27.19909.0,Client,"SensorGroupingTags/ndsi-O9,SensorGroupingTags/Outsite,SensorGroupingTags/Client",,"Recommended policy
13 Oct 25 08:28 UTC","platform_default
13 Oct 25 08:28 UTC","platform_default
13 Oct 25 08:24 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
13 Oct 25 08:28 UTC"
BEER,30e1342dbfae4624aacbfb24a29a3212,2025-10-15T02:31:38Z,2025-02-11T03:53:56Z,Windows,Windows 10,Workstation,10.104.129.34,202.29.84.35,c4-65-16-23-ba-a9,7.27.19909.0,"Client,uninstall-group","SensorGroupingTags/jwc-O11,SensorGroupingTags/Outsite,SensorGroupingTags/Client",max,"Recommended policy
03 Apr 25 01:23 UTC","uninstall
09 Oct 25 01:56 UTC","platform_default
21 Apr 25 04:48 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
11 Feb 25 03:57 UTC"
BENZ_KTK,de3758f66e0943fea381e3a3d3050140,2025-10-15T02:32:28Z,2025-02-10T02:28:29Z,Windows,Windows 10,Workstation,10.130.208.246,110.164.235.161,94-c6-91-6a-5a-54,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/J6-J-B7-fl456,SensorGroupingTags/Insite,SensorGroupingTags/Client",Infantry Division,"Recommended policy
03 Apr 25 05:41 UTC","uninstall
09 Oct 25 07:07 UTC","platform_default
17 Apr 25 02:29 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
10 Feb 25 02:37 UTC"
BIW-COE-DESKTOP,8234cb3571214707b6eac204515fa296,2025-10-15T02:51:18Z,2025-05-26T02:36:27Z,Windows,Windows 10,Workstation,10.141.71.152,1.179.227.153,98-90-96-ba-09-41,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/RCC-J-B7-fl12378,SensorGroupingTags/Insite,SensorGroupingTags/Client",COE-ADMIN,"Recommended policy
26 May 25 02:45 UTC","uninstall
24 Sep 25 02:40 UTC","platform_default
26 May 25 02:40 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
26 May 25 02:41 UTC"
BOONYANUCH,b87a9c2e1c924d9eb148da788bf01788,2025-10-14T08:44:58Z,2025-01-23T06:18:40Z,Windows,Windows 10,Workstation,10.104.200.213,1.179.227.154,c4-65-16-23-13-bd,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/RCC-J-B7-fl12378,SensorGroupingTags/Insite,SensorGroupingTags/Client",RTARF,"Recommended policy
03 Apr 25 00:49 UTC","uninstall
25 Sep 25 01:05 UTC","platform_default
21 Apr 25 02:13 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
23 Jan 25 06:20 UTC"
BROTHER220,543b126306eb405ab92bcbbb29306676,2025-10-15T02:42:49Z,2025-02-06T04:41:09Z,Windows,Windows 10,Workstation,192.168.137.1,110.164.235.168,00-1b-77-0c-28-7b,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/rtsd-O6,SensorGroupingTags/Outsite,SensorGroupingTags/Client",Orz,"Recommended policy
03 Apr 25 01:03 UTC","uninstall
09 Oct 25 07:01 UTC","platform_default
21 Apr 25 01:16 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
06 Feb 25 04:44 UTC"
BUDGET-2702,32ae27bd1ce54657af8835bb4f44dc07,2025-10-14T08:58:34Z,2025-02-10T03:34:09Z,Windows,Windows 10,Workstation,10.130.208.156,110.164.235.147,98-ee-cb-63-8c-c4,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/J6-J-B7-fl456,SensorGroupingTags/Insite,SensorGroupingTags/Client",a,"Recommended policy
03 Apr 25 07:19 UTC","uninstall
09 Oct 25 04:07 UTC","platform_default
18 Apr 25 02:28 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
10 Feb 25 03:34 UTC"
BUDGET1,4c39d1053a6a455aa6ac2573a06b2141,2025-10-03T08:19:05Z,2025-01-24T03:36:08Z,Windows,Windows 10,Workstation,10.104.125.53,1.179.227.154,c4-65-16-23-13-e5,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/oia-J-B4-fl34,SensorGroupingTags/Insite,SensorGroupingTags/Client",RTARF,"Recommended policy
03 Apr 25 00:34 UTC","uninstall
03 Oct 25 02:10 UTC","platform_default
17 Apr 25 08:05 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
24 Jan 25 03:37 UTC"
BUDGET2,839a860303a24aa0a7772871a51b29c5,2025-10-15T02:42:47Z,2025-01-24T03:21:21Z,Windows,Windows 10,Workstation,10.104.125.52,1.179.227.153,04-0e-3c-31-a0-43,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/oia-J-B4-fl34,SensorGroupingTags/Insite,SensorGroupingTags/Client",RTARF,"Recommended policy
03 Apr 25 00:59 UTC","uninstall
03 Oct 25 02:14 UTC","platform_default
17 Apr 25 00:59 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
24 Jan 25 03:25 UTC"
BUDGET3,2f185bf7c3414f86b0b27642059296ad,2025-10-15T02:23:26Z,2025-01-24T03:24:21Z,Windows,Windows 11,Workstation,10.104.125.55,1.179.227.156,b0-5c-da-f3-7b-f5,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/oia-J-B4-fl34,SensorGroupingTags/Insite,SensorGroupingTags/Client",OIA-Laptop,"Recommended policy
26 May 25 01:05 UTC","uninstall
03 Oct 25 02:11 UTC","platform_default
18 Apr 25 05:46 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
24 Jan 25 03:26 UTC"
BUTTEREIEI,57978ae234da4f40bd70ee0673f45252,2025-10-15T02:44:43Z,2025-02-07T03:46:51Z,Windows,Windows 10,Workstation,10.133.221.62,110.164.235.147,44-37-e6-e9-23-fe,7.27.19909.0,"Client,uninstall-group","SensorGroupingTags/ndsi-O9,SensorGroupingTags/Outsite,SensorGroupingTags/Client",ndsi,"Recommended policy
03 Apr 25 01:58 UTC","uninstall
09 Oct 25 02:01 UTC","platform_default
17 Apr 25 01:30 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
07 Feb 25 03:49 UTC"
C03010312126072,7a10198ba7004262835370ad9bb7cfff,2025-10-15T02:35:47Z,2025-06-23T08:04:10Z,Windows,Windows 10,Workstation,10.104.126.80,1.179.227.137,94-c6-91-6b-44-c0,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/oig-J-B6-fl78,SensorGroupingTags/Insite,SensorGroupingTags/Client",,"Recommended policy
07 Jul 25 02:27 UTC","uninstall
02 Oct 25 03:01 UTC","platform_default
23 Jun 25 08:08 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
07 Jul 25 02:19 UTC"
C03010806205012,2c1c5897a12c43f7905520adcc565253,2025-10-15T02:33:01Z,2025-02-14T02:28:05Z,Windows,Windows 10,Workstation,10.134.77.171,1.179.227.144,b0-83-fe-ae-6f-57,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/oce-J-B11-fl123,SensorGroupingTags/Insite,SensorGroupingTags/Client",,"Recommended policy
09 Apr 25 03:15 UTC","uninstall
09 Oct 25 04:15 UTC","platform_default
22 Apr 25 02:00 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
14 Feb 25 02:31 UTC"
C03010903195146,ee03034e679e46fe874750c5965b018f,2025-10-14T02:42:48Z,2025-02-05T08:33:24Z,Windows,Windows 11,Workstation,172.10.12.74,125.24.252.10,64-6c-80-5a-96-5f,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/rdpscc-O4,SensorGroupingTags/Outsite,SensorGroupingTags/Client",rdpscc,"Recommended policy
03 Apr 25 01:40 UTC","uninstall
09 Oct 25 06:01 UTC","platform_default
21 Apr 25 07:30 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
05 Feb 25 08:34 UTC"
C03010903195180,34150e44c63e4d29882f7b9521865ba1,2025-10-14T10:11:34Z,2025-02-05T06:49:51Z,Windows,Windows 10,Workstation,10.104.195.244,110.164.235.159,c4-65-16-23-17-d2,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/rdpscc-O4,SensorGroupingTags/Outsite,SensorGroupingTags/Client",rdpscc,"Recommended policy
08 Apr 25 02:41 UTC","uninstall
09 Oct 25 07:49 UTC","platform_default
17 Apr 25 01:54 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
05 Feb 25 06:54 UTC"
C03010903195198,e8fdbc983ff2427797a00b0fb353ea46,2025-10-14T09:06:01Z,2025-05-14T03:19:28Z,Windows,Windows 10,Workstation,192.168.200.18,125.24.252.10,18-d6-c7-1a-7b-3b,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/rdpscc-O4,SensorGroupingTags/Outsite,SensorGroupingTags/Client",,"Recommended policy
14 May 25 03:26 UTC","uninstall
09 Oct 25 07:46 UTC","platform_default
14 May 25 03:20 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
14 May 25 03:21 UTC"
C030109195103,7bfc4a49c8564945b855c6b3f32ce255,2025-10-14T06:35:09Z,2025-02-05T07:31:12Z,Windows,Windows 10,Workstation,10.104.195.189,110.164.235.142,64-00-6a-2e-68-29,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/rdpscc-O4,SensorGroupingTags/Outsite,SensorGroupingTags/Client",RUNG,"Recommended policy
03 Apr 25 07:22 UTC","uninstall
09 Oct 25 05:45 UTC","platform_default
22 Apr 25 05:15 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
05 Feb 25 07:32 UTC"
C030109195106,0e75c2fe2c2e4ed5a7a2e50eee8cbe41,2025-10-15T02:42:20Z,2025-02-05T07:35:25Z,Windows,Windows 11,Workstation,10.104.195.182,110.164.235.135,e8-d8-d1-c9-b3-4f,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/rdpscc-O4,SensorGroupingTags/Outsite,SensorGroupingTags/Client",Jeab,"Recommended policy
04 Apr 25 05:59 UTC","uninstall
09 Oct 25 08:06 UTC","platform_default
01 May 25 01:29 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
05 Feb 25 07:39 UTC"
C03071300-207-1,bb4fde52382c4de5be390bf72404de7e,2025-10-09T04:09:51Z,2025-02-10T04:39:19Z,Windows,Windows 10,Workstation,10.130.207.38,110.164.235.153,b0-83-fe-9b-66-18,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/J6-J-B7-fl456,SensorGroupingTags/Insite,SensorGroupingTags/Client",rtarflocal,"Recommended policy
03 Apr 25 04:51 UTC","uninstall
09 Oct 25 03:42 UTC","platform_default
18 Apr 25 02:46 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
10 Feb 25 04:43 UTC"
C03080004208140,5ca2c8dee4ff40a69b871986fd0dadfd,2025-09-01T00:12:24Z,2025-08-29T08:54:02Z,Windows,Windows 10,Workstation,10.104.208.140,1.179.227.149,c4-65-16-23-13-81,7.27.19907.0,Client,"SensorGroupingTags/ocg-J-B5,SensorGroupingTags/Insite,SensorGroupingTags/Client",,"Recommended policy
29 Aug 25 08:57 UTC","platform_default
29 Aug 25 08:57 UTC","platform_default
29 Aug 25 08:55 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
29 Aug 25 08:57 UTC"
